date,Fed Balance Sheet / Total Assets,ON RRP,TGA,SOFR,Effective Fed Funds Rate,3M Treasury Yield,2Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,10Y TIPS Yield / real yield,DXY,VIX,MOVE Index,HY OAS / High Yield Spread,Investment Grade OAS / BBB OAS,Dollar liquidity proxy / Fed Net Liquidity proxy
2007-02-10,,,,,5.25,,,,,,,,,,,
2007-02-11,,,,,5.25,,,,,,,,,,,
2007-02-12,,,,,5.28,5.18,4.94,4.8,4.88,2.46,85.1500015258789,11.61,60.0,,,
2007-02-13,,,,,5.26,5.17,4.95,4.82,4.9,2.46,84.7300033569336,10.34,59.79999923706055,,,
2007-02-14,867199.0,,5014.0,,5.27,5.16,4.87,4.74,4.83,2.38,84.19999694824219,10.23,59.79999923706055,,,862182.75
2007-02-15,,,,,5.29,5.17,4.83,4.7,4.81,2.38,84.01000213623047,10.22,61.099998474121094,,,
2007-02-16,,,,,5.24,5.17,4.83,4.69,4.79,2.36,84.08999633789062,10.02,60.70000076293945,,,
2007-02-17,,,,,5.24,,,,,,,,,,,
2007-02-18,,,,,5.24,,,,,,,,,,,
2007-02-19,,,,,5.24,,,,,,,,,,,
2007-02-20,,,,,5.27,5.19,4.81,4.68,4.78,2.36,84.19000244140625,10.24,60.900001525878906,,,
2007-02-21,869235.0,,4940.0,,5.23,5.18,4.82,4.69,4.79,2.33,84.20999908447266,10.2,57.79999923706055,,,864292.75
2007-02-22,,,,,5.26,5.19,4.87,4.73,4.83,2.35,84.31999969482422,10.18,57.5,,,
2007-02-23,,,,,5.24,5.18,4.82,4.68,4.79,2.3,84.06999969482422,10.58,57.79999923706055,,,
2007-02-24,,,,,5.24,,,,,,,,,,,
2007-02-25,,,,,5.24,,,,,,,,,,,
2007-02-26,,,,,5.3,5.19,4.77,4.63,4.73,2.26,83.93000030517578,11.15,61.599998474121094,,,
2007-02-27,,,,,5.27,5.14,4.59,4.5,4.62,2.14,83.4800033569336,18.31,70.30000305175781,,,
2007-02-28,877409.0,,4674.0,,5.41,5.16,4.65,4.56,4.68,2.2,83.56999969482422,15.42,69.80000305175781,,,872732.75
2007-03-01,,,,,5.31,5.15,4.63,4.56,4.68,2.19,83.68000030517578,15.82,72.9000015258789,,,
2007-03-02,,,,,5.23,5.12,4.56,4.52,4.65,2.15,83.73999786376953,18.61,76.69999694824219,,,
2007-03-03,,,,,5.23,,,,,,,,,,,
2007-03-04,,,,,5.23,,,,,,,,,,,
2007-03-05,,,,,5.27,5.1,4.53,4.51,4.64,2.17,84.1500015258789,19.63,74.5,,,
2007-03-06,,,,,5.22,5.14,4.58,4.53,4.66,2.19,84.06999969482422,15.96,67.0999984741211,,,
2007-03-07,864505.0,,4725.0,,5.24,5.12,4.54,4.5,4.64,2.16,83.77999877929688,15.24,71.30000305175781,,,859777.75
2007-03-08,,,,,5.24,5.1,4.56,4.51,4.65,2.17,84.0999984741211,14.29,69.80000305175781,,,
2007-03-09,,,,,5.24,5.1,4.66,4.59,4.72,2.25,84.23999786376953,14.09,63.599998474121094,,,
2007-03-10,,,,,5.24,,,,,,,,,,,
2007-03-11,,,,,5.24,,,,,,,,,,,
2007-03-12,,,,,5.25,5.09,4.62,4.56,4.69,2.22,83.86000061035156,13.99,65.30000305175781,,,
2007-03-13,,,,,5.25,5.09,4.52,4.5,4.66,2.15,83.7300033569336,18.13,72.19999694824219,,,
2007-03-14,876108.0,,5038.0,,5.27,5.06,4.54,4.53,4.69,2.18,83.61000061035156,17.27,69.69999694824219,,,871067.75
2007-03-15,,,,,5.29,5.05,4.57,4.54,4.69,2.17,83.68000030517578,16.43,67.9000015258789,,,
2007-03-16,,,,,5.25,5.04,4.58,4.55,4.7,2.16,83.2300033569336,16.79,67.0,,,
2007-03-17,,,,,5.25,,,,,,,,,,,
2007-03-18,,,,,5.25,,,,,,,,,,,
2007-03-19,,,,,5.26,5.06,4.61,4.58,4.72,2.18,83.38999938964844,14.59,66.0,,,
2007-03-20,,,,,5.26,5.06,4.6,4.56,4.71,2.17,83.11000061035156,13.27,66.0,,,
2007-03-21,863067.0,,5408.0,,5.26,5.05,4.51,4.53,4.7,2.14,82.7699966430664,12.19,66.19999694824219,,,857656.75
2007-03-22,,,,,5.27,5.06,4.58,4.6,4.78,2.17,83.08999633789062,12.93,67.19999694824219,,,
2007-03-23,,,,,5.24,5.08,4.6,4.62,4.8,2.19,83.27999877929688,12.95,68.69999694824219,,,
2007-03-24,,,,,5.24,,,,,,,,,,,
2007-03-25,,,,,5.24,,,,,,,,,,,
2007-03-26,,,,,5.28,5.06,4.56,4.6,4.79,2.16,83.08000183105469,13.16,68.19999694824219,,,
2007-03-27,,,,,5.25,5.08,4.58,4.62,4.81,2.16,83.01000213623047,13.48,69.69999694824219,,,
2007-03-28,869803.0,,4990.0,,5.27,5.06,4.53,4.62,4.83,2.17,83.02999877929688,14.98,69.9000015258789,,,864810.75
2007-03-29,,,,,5.29,5.05,4.58,4.64,4.83,2.18,83.08999633789062,15.14,65.9000015258789,,,
2007-03-30,,,,,5.3,5.04,4.58,4.65,4.84,2.21,82.93000030517578,14.64,67.9000015258789,,,
2007-03-31,,,,,5.3,,,,,,,,,,,
2007-04-01,,,,,5.3,,,,,,,,,,,
2007-04-02,,,,,5.25,5.04,4.6,4.65,4.84,2.21,82.87000274658203,14.53,65.9000015258789,,,
2007-04-03,,,,,5.2,5.05,4.63,4.67,4.85,2.25,83.1500015258789,13.46,63.79999923706055,,,
2007-04-04,862319.0,,4769.0,,5.21,5.07,4.61,4.66,4.85,2.23,82.95999908447266,13.24,66.0999984741211,,,857547.75
2007-04-05,,,,,5.3,5.04,4.63,4.68,4.87,2.22,82.68000030517578,13.23,64.0,,,
2007-04-06,,,,,5.3,5.05,4.75,4.76,4.92,2.27,,,,,,
2007-04-07,,,,,5.3,,,,,,,,,,,
2007-04-08,,,,,5.3,,,,,,,,,,,
2007-04-09,,,,,5.28,5.02,4.73,4.75,4.92,2.27,83.0999984741211,13.14,58.29999923706055,,,
2007-04-10,,,,,5.26,5.03,4.71,4.73,4.91,2.27,82.69999694824219,12.68,60.20000076293945,,,
2007-04-11,865441.0,,4672.0,,5.24,5.04,4.73,4.74,4.92,2.28,82.66999816894531,13.49,58.70000076293945,,,860766.75
2007-04-12,,,,,5.27,5.03,4.73,4.74,4.91,2.28,82.37000274658203,12.71,57.900001525878906,,,
2007-04-13,,,,,5.25,5.02,4.76,4.76,4.93,2.31,82.12999725341797,12.2,57.79999923706055,,,
2007-04-14,,,,,5.25,,,,,,,,,,,
2007-04-15,,,,,5.25,,,,,,,,,,,
2007-04-16,,,,,5.29,5.01,4.74,4.74,4.89,2.3,82.06999969482422,11.98,58.70000076293945,,,
2007-04-17,,,,,5.2,5.01,4.68,4.69,4.85,2.29,81.83000183105469,12.14,59.29999923706055,,,
2007-04-18,861335.0,,5454.0,,5.19,5.0,4.64,4.66,4.81,2.26,81.73999786376953,12.42,59.20000076293945,,,855878.75
2007-04-19,,,,,5.23,4.99,4.64,4.68,4.84,2.27,81.63999938964844,12.54,59.400001525878906,,,
2007-04-20,,,,,5.25,4.99,4.64,4.68,4.85,2.27,81.63999938964844,12.07,59.099998474121094,,,
2007-04-21,,,,,5.25,,,,,,,,,,,
2007-04-22,,,,,5.25,,,,,,,,,,,
2007-04-23,,,,,5.23,4.98,4.62,4.66,4.83,2.25,81.73999786376953,13.04,57.79999923706055,,,
2007-04-24,,,,,5.2,4.98,4.58,4.63,4.8,2.21,81.55000305175781,13.12,58.79999923706055,,,
2007-04-25,879686.0,,6534.0,,5.19,4.97,4.63,4.66,4.83,2.22,81.43000030517578,13.21,57.79999923706055,,,873149.75
2007-04-26,,5.25,,,5.24,4.96,4.67,4.69,4.87,2.26,81.75,12.79,58.70000076293945,,,873146.75
2007-04-27,,6.5,,,5.24,4.95,4.67,4.71,4.89,2.25,81.52999877929688,12.45,57.79999923706055,,,873145.5
2007-04-28,,,,,5.24,,,,,,,,,,,
2007-04-29,,,,,5.24,,,,,,,,,,,
2007-04-30,,,,,5.29,4.91,4.6,4.63,4.81,2.2,81.44999694824219,14.22,59.79999923706055,,,
2007-05-01,,,,,5.26,4.9,4.63,4.64,4.81,2.19,81.5999984741211,13.51,58.900001525878906,,,
2007-05-02,890857.0,5.75,14887.0,,5.21,4.91,4.65,4.65,4.82,2.22,81.73999786376953,13.08,61.099998474121094,,,875964.25
2007-05-03,,,,,5.24,4.9,4.71,4.68,4.84,2.25,81.94999694824219,13.09,60.79999923706055,,,
2007-05-04,,,,,5.24,4.9,4.68,4.65,4.8,2.24,81.73999786376953,12.91,57.099998474121094,,,
2007-05-05,,,,,5.24,,,,,,,,,,,
2007-05-06,,,,,5.24,,,,,,,,,,,
2007-05-07,,,,,5.24,4.89,4.68,4.64,4.79,2.27,81.68000030517578,13.15,54.5,,,
2007-05-08,,,,,5.21,4.9,4.68,4.63,4.8,2.27,81.94000244140625,13.21,54.29999923706055,,,
2007-05-09,875270.0,,4914.0,,5.21,4.88,4.73,4.67,4.83,2.29,82.0199966430664,12.88,53.29999923706055,,,870350.25
2007-05-10,,1.5,,,5.25,4.87,4.7,4.65,4.83,2.27,82.29000091552734,13.6,52.79999923706055,,,870354.5
2007-05-11,,,,,5.27,4.87,4.71,4.67,4.85,2.3,82.12000274658203,12.95,52.400001525878906,,,
2007-05-12,,,,,5.27,,,,,,,,,,,
2007-05-13,,,,,5.27,,,,,,,,,,,
2007-05-14,,,,,5.26,4.85,4.73,4.69,4.86,2.32,82.06999969482422,13.96,52.5,,,
2007-05-15,,,,,5.29,4.83,4.75,4.71,4.88,2.37,81.75,14.01,51.20000076293945,,,
2007-05-16,859559.0,,4451.0,,5.25,4.75,4.73,4.71,4.88,2.38,82.16000366210938,13.5,51.599998474121094,,,855106.5
2007-05-17,,,,,5.25,4.81,4.78,4.76,4.91,2.41,82.31999969482422,13.51,52.70000076293945,,,
2007-05-18,,,,,5.24,4.84,4.82,4.81,4.96,2.46,82.19999694824219,12.76,56.70000076293945,,,
2007-05-19,,,,,5.24,,,,,,,,,,,
2007-05-20,,,,,5.24,,,,,,,,,,,
2007-05-21,,,,,5.24,4.88,4.81,4.79,4.94,2.43,82.36000061035156,13.3,55.400001525878906,,,
2007-05-22,,,,,5.23,4.93,4.83,4.83,4.98,2.48,82.38999938964844,13.06,54.599998474121094,,,
2007-05-23,873935.0,,4913.0,,5.25,4.91,4.85,4.86,5.01,2.5,82.30999755859375,13.24,56.0,,,869020.5
2007-05-24,,,,,5.24,4.91,4.85,4.86,5.0,2.48,82.41000366210938,14.08,56.5,,,
2007-05-25,,,,,5.29,4.88,4.85,4.86,5.01,2.49,82.33000183105469,13.34,56.900001525878906,,,
2007-05-26,,,,,5.29,,,,,,,,,,,
2007-05-27,,,,,5.29,,,,,,,,,,,
2007-05-28,,,,,5.29,,,,,,,,,,,
2007-05-29,,,,,5.29,4.9,4.88,4.88,5.01,2.54,82.30999755859375,13.53,56.5,,,
2007-05-30,876986.0,,5183.0,,5.25,4.85,4.89,4.88,5.01,2.52,82.43000030517578,12.83,57.599998474121094,,,871801.5
2007-05-31,,,,,5.28,4.73,4.92,4.9,5.01,2.54,82.30000305175781,13.05,58.900001525878906,,,
2007-06-01,,,,,5.23,4.79,4.97,4.95,5.06,2.57,82.31999969482422,12.78,58.0,,,
2007-06-02,,,,,5.23,,,,,,,,,,,
2007-06-03,,,,,5.23,,,,,,,,,,,
2007-06-04,,,,,5.24,4.81,4.97,4.93,5.02,2.55,82.05999755859375,13.29,54.70000076293945,,,
2007-06-05,,,,,5.19,4.83,4.99,4.98,5.07,2.6,81.88999938964844,13.63,55.29999923706055,,,
2007-06-06,872706.0,,4938.0,,5.25,4.8,4.97,4.97,5.08,2.58,81.9000015258789,14.87,58.900001525878906,,,867766.5
2007-06-07,,,,,5.25,4.8,5.03,5.11,5.2,2.7,82.29000091552734,17.06,70.80000305175781,,,
2007-06-08,,,,,5.26,4.77,5.01,5.12,5.22,2.69,82.69000244140625,14.84,79.0999984741211,,,
2007-06-09,,,,,5.26,,,,,,,,,,,
2007-06-10,,,,,5.26,,,,,,,,,,,
2007-06-11,,,,,5.27,4.73,5.01,5.14,5.24,2.72,82.70999908447266,14.71,69.5,,,
2007-06-12,,,,,5.26,4.72,5.08,5.26,5.35,2.83,82.88999938964844,16.67,85.19999694824219,,,
2007-06-13,864989.0,,4958.0,,5.26,4.66,5.08,5.2,5.28,2.75,83.04000091552734,14.73,84.5999984741211,,,860029.5
2007-06-14,,,,,5.28,4.65,5.1,5.23,5.3,2.77,83.12999725341797,13.64,78.30000305175781,,,
2007-06-15,,,,,5.26,4.56,5.05,5.16,5.26,2.73,82.8499984741211,13.94,70.5999984741211,,,
2007-06-16,,,,,5.26,,,,,,,,,,,
2007-06-17,,,,,5.26,,,,,,,,,,,
2007-06-18,,,,,5.23,4.63,5.01,5.15,5.26,2.73,82.70999908447266,13.42,68.0999984741211,,,
2007-06-19,,,,,5.21,4.65,4.94,5.09,5.2,2.67,82.54000091552734,12.85,68.4000015258789,,,
2007-06-20,866089.0,,5475.0,,5.27,4.74,4.97,5.14,5.24,2.73,82.5199966430664,14.67,71.4000015258789,,,860612.5
2007-06-21,,,,,5.26,4.7,4.98,5.16,5.28,2.74,82.7300033569336,14.21,76.30000305175781,,,
2007-06-22,,,,,5.24,4.73,4.92,5.14,5.25,2.7,82.33999633789062,15.75,76.30000305175781,,,
2007-06-23,,,,,5.24,,,,,,,,,,,
2007-06-24,,,,,5.24,,,,,,,,,,,
2007-06-25,,,,,5.29,4.82,4.87,5.09,5.2,2.67,82.31999969482422,16.65,79.0,,,
2007-06-26,,,,,5.25,4.82,4.9,5.1,5.22,2.7,82.29000091552734,18.89,77.19999694824219,,,
2007-06-27,865105.0,,4923.0,,5.26,4.77,4.91,5.09,5.2,2.7,82.31999969482422,15.53,79.4000015258789,,,860180.5
2007-06-28,,,,,5.26,4.78,4.96,5.12,5.22,2.73,82.33000183105469,15.54,75.5,,,
2007-06-29,,,,,5.31,4.82,4.87,5.03,5.12,2.65,81.91999816894531,16.23,77.5,,,
2007-06-30,,,,,5.31,,,,,,,,,,,
2007-07-01,,,,,5.31,,,,,,,,,,,
2007-07-02,,,,,5.31,4.95,4.86,5.0,5.09,2.61,81.38999938964844,15.4,76.0,,,
2007-07-03,,,,,5.24,4.95,4.89,5.05,5.14,2.68,81.43000030517578,14.92,73.5,,,
2007-07-04,876611.0,,4607.0,,5.24,,,,,,,,,,,872002.5
2007-07-05,,,,,5.25,4.95,4.99,5.16,5.24,2.76,81.54000091552734,15.48,76.5,,,
2007-07-06,,,,,5.22,4.95,4.99,5.19,5.28,2.79,81.45999908447266,14.72,74.4000015258789,,,
2007-07-07,,,,,5.22,,,,,,,,,,,
2007-07-08,,,,,5.22,,,,,,,,,,,
2007-07-09,,,,,5.22,4.97,4.97,5.16,5.25,2.75,81.43000030517578,15.16,74.4000015258789,,,
2007-07-10,,,,,5.24,4.95,4.85,5.03,5.14,2.64,80.86000061035156,17.57,78.0999984741211,,,
2007-07-11,869407.0,,4912.0,,5.24,4.95,4.89,5.09,5.18,2.71,80.7300033569336,16.64,77.0,,,864493.5
2007-07-12,,,,,5.26,4.97,4.94,5.13,5.22,2.74,80.63999938964844,15.54,75.5,,,
2007-07-13,,,,,5.25,4.97,4.94,5.11,5.19,2.73,80.58000183105469,15.15,73.0999984741211,,,
2007-07-14,,,,,5.25,,,,,,,,,,,
2007-07-15,,,,,5.25,,,,,,,,,,,
2007-07-16,,,,,5.32,4.98,4.89,5.05,5.14,2.69,80.5199966430664,15.59,71.0999984741211,,,
2007-07-17,,,,,5.28,4.96,4.91,5.08,5.16,2.73,80.54000091552734,15.63,69.80000305175781,,,
2007-07-18,872916.0,,4174.0,,5.26,4.96,4.84,5.02,5.1,2.64,80.41999816894531,16.0,71.4000015258789,,,868740.5
2007-07-19,,,,,5.25,4.98,4.87,5.04,5.12,2.65,80.41999816894531,15.23,68.9000015258789,,,
2007-07-20,,,,,5.25,4.97,4.79,4.96,5.07,2.6,80.29000091552734,16.95,72.19999694824219,,,
2007-07-21,,,,,5.25,,,,,,,,,,,
2007-07-22,,,,,5.25,,,,,,,,,,,
2007-07-23,,,,,5.26,5.02,4.8,4.97,5.07,2.63,80.3499984741211,16.81,75.30000305175781,,,
2007-07-24,,,,,5.25,5.02,4.77,4.94,5.05,2.58,80.08000183105469,18.55,76.69999694824219,,,
2007-07-25,863890.0,,5052.0,,5.32,4.99,4.74,4.92,5.04,2.56,80.6500015258789,18.1,78.4000015258789,,,858836.5
2007-07-26,,,,,5.28,4.92,4.56,4.79,4.95,2.47,80.44999694824219,20.74,93.5,,,
2007-07-27,,,,,5.25,4.85,4.56,4.8,4.95,2.48,80.94999694824219,24.17,92.5999984741211,,,
2007-07-28,,,,,5.25,,,,,,,,,,,
2007-07-29,,,,,5.25,,,,,,,,,,,
2007-07-30,,,,,5.29,4.96,4.59,4.82,4.97,2.49,80.8499984741211,20.87,97.9000015258789,,,
2007-07-31,,,,,5.28,4.96,4.56,4.78,4.92,2.44,80.7699966430664,23.52,96.4000015258789,,,
2007-08-01,870261.0,,4874.0,,5.3,4.89,4.56,4.76,4.9,2.44,80.87000274658203,23.67,94.30000305175781,,,865385.5
2007-08-02,,,,,5.24,4.89,4.59,4.77,4.91,2.46,80.70999908447266,21.22,92.0,,,
2007-08-03,,,,,5.24,4.85,4.46,4.71,4.87,2.44,80.18000030517578,25.16,95.4000015258789,,,
2007-08-04,,,,,5.24,,,,,,,,,,,
2007-08-05,,,,,5.24,,,,,,,,,,,
2007-08-06,,,,,5.26,4.88,4.46,4.72,4.89,2.46,80.25,22.94,97.5,,,
2007-08-07,,,,,5.26,4.94,4.56,4.77,4.92,2.51,80.4800033569336,21.56,86.9000015258789,,,
2007-08-08,865453.0,,4998.0,,5.27,4.95,4.64,4.84,5.01,2.58,80.33999633789062,21.45,92.9000015258789,,,860453.5
2007-08-09,,,,,5.41,4.81,4.49,4.79,5.02,2.54,80.73999786376953,26.48,118.5,,,
2007-08-10,,,,,4.68,4.57,4.47,4.81,5.03,2.56,80.68000030517578,28.3,116.4000015258789,,,
2007-08-11,,,,,4.68,,,,,,,,,,,
2007-08-12,,,,,4.68,,,,,,,,,,,
2007-08-13,,,,,4.81,4.74,4.46,4.78,5.01,2.52,81.05000305175781,26.57,111.69999694824219,,,
2007-08-14,,,,,4.54,4.64,4.39,4.73,4.99,2.49,81.48999786376953,27.68,106.80000305175781,,,
2007-08-15,864931.0,,4735.0,,4.71,4.21,4.27,4.69,5.0,2.46,81.81999969482422,30.67,102.69999694824219,,,860194.5
2007-08-16,,,,,4.97,3.79,4.08,4.6,4.92,2.39,81.7300033569336,30.83,109.80000305175781,,,
2007-08-17,,,,,4.91,3.76,4.18,4.68,5.0,2.45,81.43000030517578,29.99,106.9000015258789,,,
2007-08-18,,,,,4.91,,,,,,,,,,,
2007-08-19,,,,,4.91,,,,,,,,,,,
2007-08-20,,,,,5.03,3.12,4.11,4.64,4.98,2.44,81.4000015258789,26.33,109.5,,,
2007-08-21,,,,,4.89,3.59,4.05,4.6,4.95,2.38,81.48999786376953,25.25,114.4000015258789,,,
2007-08-22,862775.0,,4842.0,,4.77,3.67,4.15,4.63,4.96,2.42,81.25,22.89,112.5999984741211,,,857931.5
2007-08-23,,,,,4.88,3.89,4.2,4.62,4.93,2.39,81.13999938964844,22.62,111.4000015258789,,,
2007-08-24,,,,,5.11,4.24,4.3,4.63,4.88,2.4,80.66999816894531,20.72,104.4000015258789,,,
2007-08-25,,,,,5.11,,,,,,,,,,,
2007-08-26,,,,,5.11,,,,,,,,,,,
2007-08-27,,,,,5.27,4.63,4.28,4.6,4.87,2.38,80.73999786376953,22.72,103.9000015258789,,,
2007-08-28,,,,,5.3,4.4,4.13,4.53,4.86,2.33,80.76000213623047,26.3,106.5999984741211,,,
2007-08-29,872873.0,,5089.0,,5.0,3.98,4.14,4.57,4.88,2.38,80.69999694824219,23.81,107.5,,,867782.5
2007-08-30,,,,,5.0,3.84,4.08,4.51,4.83,2.32,80.79000091552734,25.06,110.30000305175781,,,
2007-08-31,,,,,4.96,4.01,4.15,4.54,4.83,2.34,80.79000091552734,23.38,111.0,,,
2007-09-01,,,,,4.96,,,,,,,,,,,
2007-09-02,,,,,4.96,,,,,,,,,,,
2007-09-03,,,,,4.96,,,,,,,,,,,
2007-09-04,,,,,5.22,4.47,4.13,4.56,4.84,2.36,80.87999725341797,22.78,110.23999786376953,,,
2007-09-05,871156.0,,4685.0,,5.18,4.36,4.03,4.48,4.78,2.29,80.62000274658203,24.58,113.5,,,866469.5
2007-09-06,,,,,4.98,4.29,4.08,4.51,4.79,2.32,80.47000122070312,23.99,110.5,,,
2007-09-07,,,,,4.86,4.07,3.9,4.38,4.7,2.19,79.95999908447266,26.23,116.9000015258789,,,
2007-09-08,,,,,4.86,,,,,,,,,,,
2007-09-09,,,,,4.86,,,,,,,,,,,
2007-09-10,,,,,5.07,3.96,3.87,4.34,4.65,2.14,79.81999969482422,27.38,120.4000015258789,,,
2007-09-11,,,,,5.06,4.11,3.95,4.37,4.65,2.16,79.69999694824219,25.27,123.5,,,
2007-09-12,886314.0,,4755.0,,5.18,4.03,3.95,4.41,4.68,2.18,79.36000061035156,24.96,124.5,,,881557.5
2007-09-13,,,,,5.09,4.08,4.08,4.49,4.75,2.24,79.51000213623047,24.76,122.0999984741211,,,
2007-09-14,,,,,5.25,4.01,4.05,4.47,4.72,2.2,79.62000274658203,24.92,123.4000015258789,,,
2007-09-15,,,,,5.25,,,,,,,,,,,
2007-09-16,,,,,5.25,,,,,,,,,,,
2007-09-17,,,,,5.33,4.15,4.08,4.48,4.72,2.21,79.72000122070312,26.48,121.5999984741211,,,
2007-09-18,,,,,4.92,4.01,4.0,4.5,4.77,2.19,79.20999908447266,20.35,114.4000015258789,,,
2007-09-19,867732.0,,5416.0,,4.74,3.93,4.0,4.53,4.83,2.21,79.30000305175781,20.03,106.25,,,862314.5
2007-09-20,,,,,4.77,3.79,4.1,4.69,4.96,2.34,78.58000183105469,20.45,118.80000305175781,,,
2007-09-21,,,,,4.76,3.74,4.06,4.64,4.89,2.31,78.5999984741211,19.0,103.19999694824219,,,
2007-09-22,,,,,4.76,,,,,,,,,,,
2007-09-23,,,,,4.76,,,,,,,,,,,
2007-09-24,,,,,4.74,3.84,4.05,4.63,4.88,2.33,78.52999877929688,19.37,102.80000305175781,,,
2007-09-25,,,,,4.82,3.79,4.0,4.63,4.89,2.34,78.30999755859375,18.6,106.5,,,
2007-09-26,889900.0,,4761.0,,4.88,3.73,3.97,4.63,4.9,2.34,78.48999786376953,17.63,104.9000015258789,,,885137.5
2007-09-27,,,,,4.93,3.71,3.95,4.58,4.84,2.27,78.33999633789062,17.0,103.30000305175781,,,
2007-09-28,,,,,4.58,3.82,3.97,4.59,4.83,2.27,77.72000122070312,18.0,103.69999694824219,,,
2007-09-29,,,,,4.58,,,,,,,,,,,
2007-09-30,,,,,4.58,,,,,,,,,,,
2007-10-01,,,,,4.92,3.92,4.02,4.56,4.79,2.26,77.9000015258789,17.84,104.9000015258789,,,
2007-10-02,,,,,4.78,3.96,3.98,4.54,4.77,2.23,78.30000305175781,18.49,103.5999984741211,,,
2007-10-03,869051.0,,5430.0,,4.68,3.96,4.02,4.55,4.79,2.25,78.56999969482422,18.8,101.80000305175781,,,863619.5
2007-10-04,,,,,4.74,3.96,4.0,4.54,4.77,2.24,78.4800033569336,18.44,102.0,,,
2007-10-05,,,,,4.77,4.0,4.08,4.65,4.87,2.34,78.30999755859375,16.91,98.0999984741211,,,
2007-10-06,,,,,4.77,,,,,,,,,,,
2007-10-07,,,,,4.77,,,,,,,,,,,
2007-10-08,,,,,4.77,,,,,,78.66999816894531,17.46,,,,
2007-10-09,,,,,4.91,4.06,4.15,4.67,4.87,2.34,78.52999877929688,16.12,91.4000015258789,,,
2007-10-10,886363.0,,4379.0,,4.52,4.06,4.15,4.65,4.86,2.33,78.37999725341797,16.67,86.5999984741211,,,881982.5
2007-10-11,,,,,4.75,4.12,4.13,4.66,4.87,2.32,78.08000183105469,18.88,82.4000015258789,,,
2007-10-12,,,,,4.75,4.2,4.23,4.7,4.91,2.36,78.22000122070312,17.73,79.5999984741211,,,
2007-10-13,,,,,4.75,,,,,,,,,,,
2007-10-14,,,,,4.75,,,,,,,,,,,
2007-10-15,,,,,4.81,4.3,4.22,4.69,4.91,2.34,78.08999633789062,19.25,79.30000305175781,,,
2007-10-16,,,,,4.68,4.25,4.12,4.66,4.9,2.31,78.25,20.02,82.80000305175781,,,
2007-10-17,869509.0,,5080.0,,4.7,4.01,4.0,4.57,4.82,2.22,78.12000274658203,18.54,93.5,,,864427.5
2007-10-18,,,,,4.69,3.76,3.93,4.52,4.78,2.2,77.58999633789062,18.5,92.30000305175781,,,
2007-10-19,,,,,4.77,3.86,3.8,4.41,4.68,2.09,77.41000366210938,22.96,95.80000305175781,,,
2007-10-20,,,,,4.77,,,,,,,,,,,
2007-10-21,,,,,4.77,,,,,,,,,,,
2007-10-22,,,,,4.71,4.0,3.85,4.42,4.68,2.11,78.05999755859375,21.64,97.4000015258789,,,
2007-10-23,,,,,4.67,3.98,3.81,4.41,4.69,2.11,77.58999633789062,20.41,96.30000305175781,,,
2007-10-24,881395.0,,5046.0,,4.74,3.85,3.74,4.36,4.64,2.07,77.55000305175781,20.8,104.9000015258789,,,876347.5
2007-10-25,,,,,4.86,3.94,3.74,4.37,4.66,2.04,77.27999877929688,21.17,103.80000305175781,,,
2007-10-26,,,,,4.8,3.96,3.77,4.41,4.68,2.05,77.02999877929688,19.56,102.04000091552734,,,
2007-10-27,,,,,4.8,,,,,,,,,,,
2007-10-28,,,,,4.8,,,,,,,,,,,
2007-10-29,,,,,4.84,4.01,3.79,4.39,4.66,2.04,76.83999633789062,19.87,99.0999984741211,,,
2007-10-30,,,,,4.78,3.96,3.82,4.4,4.68,2.06,76.7699966430664,21.07,96.33999633789062,,,
2007-10-31,883385.0,,4950.0,,4.6,3.94,3.94,4.48,4.74,2.14,76.4800033569336,18.53,90.18000030517578,,,878433.5
2007-11-01,,,,,4.59,3.81,3.77,4.36,4.64,2.0,76.58999633789062,23.21,100.25,,,
2007-11-02,,,,,4.28,3.61,3.66,4.31,4.61,1.92,76.33999633789062,23.01,103.63999938964844,,,
2007-11-03,,,,,4.28,,,,,,,,,,,
2007-11-04,,,,,4.28,,,,,,,,,,,
2007-11-05,,,,,4.29,3.71,3.69,4.35,4.63,1.94,76.43000030517578,24.31,102.55999755859375,,,
2007-11-06,,,,,4.22,3.76,3.7,4.38,4.66,1.93,76.04000091552734,21.39,98.4000015258789,,,
2007-11-07,885724.0,,5119.0,,4.39,3.49,3.61,4.34,4.67,1.91,75.41000366210938,26.49,107.9800033569336,,,880603.5
2007-11-08,,,,,4.58,3.38,3.47,4.28,4.67,1.88,75.45999908447266,26.16,112.08000183105469,,,
2007-11-09,,,,,4.49,3.27,3.42,4.23,4.61,1.82,75.4000015258789,28.5,112.08000183105469,,,
2007-11-10,,,,,4.49,,,,,,,,,,,
2007-11-11,,,,,4.49,,,,,,,,,,,
2007-11-12,,,,,4.49,,,,,,75.9000015258789,31.09,,,,
2007-11-13,,,,,4.61,3.5,3.54,4.26,4.61,1.86,75.87999725341797,24.1,102.5,,,
2007-11-14,889537.0,,5143.0,,4.6,3.41,3.57,4.28,4.61,1.88,75.80999755859375,25.94,95.36000061035156,,,884392.5
2007-11-15,,,,,4.54,3.3,3.35,4.17,4.54,1.81,76.06999969482422,28.06,102.22000122070312,,,
2007-11-16,,,,,4.51,3.4,3.33,4.15,4.52,1.8,75.83000183105469,25.49,99.13999938964844,,,
